Date,Open,High,Low,Close,Volume,diff
2013-12-23,81.14,81.53,80.39,81.44,125326831,-0.29999999999999716
2013-12-24,81.41,81.7,80.86,81.1,41888735,0.3100000000000023
2013-12-26,81.16,81.36,80.48,80.56,51002035,0.5999999999999943
2013-12-27,80.55,80.63,79.93,80.01,56471317,0.539999999999992
2013-12-30,79.64,80.01,78.9,79.22,63407722,0.4200000000000017
2013-12-31,79.17,80.18,79.14,80.15,55819372,-0.980000000000004
2014-01-02,79.38,79.58,78.86,79.02,58791957,0.35999999999999943
2014-01-03,78.98,79.1,77.2,77.28,98303870,1.7000000000000028
2014-01-06,76.78,78.11,76.23,77.7,103359151,-0.9200000000000017
2014-01-07,77.76,77.99,76.85,77.15,79432766,0.6099999999999994
2014-01-08,76.97,77.94,76.96,77.64,64686685,-0.6700000000000017
2014-01-09,78.11,78.12,76.48,76.65,69905199,1.4599999999999937
2014-01-10,77.12,77.26,75.87,76.13,76320664,0.9900000000000091
2014-01-13,75.7,77.5,75.7,76.53,94860843,-0.8299999999999983
2014-01-14,76.89,78.1,76.81,78.06,83734371,-1.1700000000000017
2014-01-15,79.07,80.03,78.81,79.62,98472619,-0.5500000000000114
2014-01-16,79.27,79.55,78.81,79.18,57471330,0.0899999999999892
2014-01-17,78.78,78.87,77.13,77.24,108426689,1.5400000000000063
2014-01-21,77.28,78.58,77.2,78.44,82255544,-1.1599999999999966
2014-01-22,78.7,79.61,78.26,78.79,95219334,-0.09000000000000341
2014-01-23,78.56,79.5,77.83,79.45,100978346,-0.8900000000000006
2014-01-24,79.14,79.37,77.82,78.01,108384437,1.1299999999999955
2014-01-27,78.58,79.26,77.96,78.64,144219152,-0.060000000000002274
2014-01-28,72.68,73.57,71.72,72.36,266833581,0.3200000000000074
2014-01-29,71.99,72.48,71.23,71.54,125942796,0.44999999999998863
2014-01-30,71.79,72.36,70.96,71.4,169762789,0.39000000000000057
2014-01-31,70.74,71.65,70.51,71.51,116336444,-0.7700000000000102
2014-02-03,71.8,72.53,71.33,71.65,100620772,0.14999999999999147
2014-02-04,72.26,72.78,71.82,72.68,94273543,-0.4200000000000017
2014-02-05,72.37,73.61,72.32,73.23,82322156,-0.8599999999999994
2014-02-06,72.87,73.36,72.54,73.22,64497223,-0.3499999999999943
2014-02-07,74.48,74.7,73.91,74.24,93638601,0.2400000000000091
2014-02-10,74.09,76.0,74.0,75.57,86451022,-1.4799999999999898
2014-02-11,75.8,76.82,75.64,76.57,70672252,-0.769999999999996
2014-02-12,76.71,77.08,76.18,76.56,77127064,0.14999999999999147
2014-02-13,76.38,77.84,76.31,77.78,76960156,-1.4000000000000057
2014-02-14,77.5,78.0,77.32,77.71,68468036,-0.20999999999999375
2014-02-18,78.0,78.74,77.94,78.0,65306248,0.0
2014-02-19,77.82,78.13,76.34,76.77,78554420,1.0499999999999972
2014-02-20,76.14,76.71,75.57,75.88,76529103,0.2600000000000051
2014-02-21,76.11,76.37,74.94,75.04,69757247,1.0699999999999932
2014-02-24,74.74,75.7,74.63,75.36,72364950,-0.6200000000000045
2014-02-25,75.63,75.65,74.43,74.58,58247350,1.0499999999999972
2014-02-26,74.8,75.0,73.66,73.91,69131286,0.8900000000000006
2014-02-27,73.88,75.54,73.72,75.38,75557321,-1.5
2014-02-28,75.58,76.11,74.59,75.18,93074653,0.3999999999999915
2014-03-03,74.77,75.81,74.69,75.39,59784494,-0.6200000000000045
2014-03-04,75.86,76.09,75.4,75.89,64884834,-0.030000000000001137
2014-03-05,75.85,76.39,75.59,76.05,50065519,-0.20000000000000284
2014-03-06,76.11,76.35,75.44,75.82,46423111,0.29000000000000625
2014-03-07,75.87,76.0,75.15,75.78,55415241,0.09000000000000341
2014-03-10,75.48,76.19,75.48,75.85,44691430,-0.36999999999999034
2014-03-11,76.49,76.96,76.08,76.58,70198849,-0.09000000000000341
2014-03-12,76.36,76.76,76.0,76.66,50195460,-0.29999999999999716
2014-03-13,76.78,77.09,75.59,75.81,64435609,0.9699999999999989
2014-03-14,75.54,75.84,74.71,74.96,59299492,0.5800000000000125
2014-03-17,75.39,75.71,75.12,75.25,49886074,0.14000000000000057
2014-03-18,75.13,76.0,75.03,75.91,52411863,-0.7800000000000011
2014-03-19,76.04,76.61,75.57,75.89,56188958,0.15000000000000568
2014-03-20,75.7,76.1,75.34,75.53,52099537,0.1700000000000017
2014-03-21,75.99,76.25,75.19,76.12,93612169,-0.13000000000000966
2014-03-24,76.92,77.21,76.44,77.03,88924871,-0.10999999999999943
2014-03-25,77.36,77.96,77.08,77.86,70573356,-0.5
2014-03-26,78.07,78.43,76.98,77.11,74942224,0.9599999999999937
2014-03-27,77.14,77.36,76.45,76.78,55507676,0.35999999999999943
2014-03-28,76.9,76.99,76.32,76.69,50141063,0.21000000000000796
2014-03-31,77.03,77.26,76.56,76.68,42167188,0.3499999999999943
2014-04-01,76.82,77.41,76.68,77.38,50189685,-0.5600000000000023
2014-04-02,77.48,77.64,77.18,77.51,45104871,-0.030000000000001137
2014-04-03,77.34,77.5,76.81,76.97,40648111,0.37000000000000455
2014-04-04,77.12,77.14,75.8,75.97,68812485,1.1500000000000057
2014-04-07,75.43,75.84,74.56,74.78,72462530,0.6500000000000057
2014-04-08,75.03,75.16,74.1,74.78,60971883,0.25
2014-04-09,74.66,75.78,74.57,75.76,51542722,-1.1000000000000085
2014-04-10,75.81,76.03,74.74,74.78,59912818,1.0300000000000011
2014-04-11,74.14,74.69,73.88,74.23,67975012,-0.09000000000000341
2014-04-14,74.56,74.59,73.89,74.53,51445177,0.030000000000001137
2014-04-15,74.32,74.52,73.05,73.99,66622577,0.3299999999999983
2014-04-16,74.01,74.44,73.45,74.14,53732994,-0.12999999999999545
2014-04-17,74.29,75.39,74.17,74.99,71106721,-0.6999999999999886
2014-04-21,75.05,76.02,74.85,75.88,45668931,-0.8299999999999983
2014-04-22,75.47,75.98,75.21,75.96,50664453,-0.4899999999999949
2014-04-23,75.58,75.88,74.92,74.96,98735259,0.6200000000000045
2014-04-24,81.17,81.43,80.1,81.11,189978082,0.060000000000002274
2014-04-25,80.65,81.71,80.57,81.71,97568814,-1.059999999999988
2014-04-28,81.83,85.11,81.79,84.87,167371680,-3.0400000000000063
2014-04-29,84.82,85.14,84.22,84.62,84344673,0.19999999999998863
2014-04-30,84.66,85.63,84.26,84.3,114220883,0.35999999999999943
2014-05-01,84.57,84.97,83.77,84.5,61052418,0.06999999999999318
2014-05-02,84.62,84.89,84.24,84.65,47878572,-0.030000000000001137
2014-05-05,84.31,85.86,84.29,85.85,71766758,-1.539999999999992
2014-05-06,85.97,86.34,84.92,84.92,93641373,1.0499999999999972
2014-05-07,85.04,85.33,83.96,84.62,70715988,0.4200000000000017
2014-05-08,84.04,84.92,83.77,84.0,57574363,0.04000000000000625
2014-05-09,83.51,83.75,82.9,83.65,72899498,-0.14000000000000057
2014-05-12,83.93,84.81,83.91,84.69,53324677,-0.7599999999999909
2014-05-13,84.57,84.93,84.39,84.82,39934594,-0.25
2014-05-14,84.63,85.34,84.53,84.84,41600846,-0.21000000000000796
2014-05-15,84.96,85.23,84.01,84.12,57711731,0.8399999999999892
2014-05-16,84.09,85.36,83.63,85.36,69091834,-1.269999999999996
2014-05-19,85.41,86.76,85.33,86.37,79439024,-0.960000000000008
2014-05-20,86.36,86.63,85.82,86.39,58708986,-0.030000000000001137
2014-05-21,86.26,86.67,86.01,86.62,49249914,-0.35999999999999943
2014-05-22,86.66,87.12,86.3,86.75,50218945,-0.09000000000000341
2014-05-23,86.75,87.82,86.64,87.73,58052491,-0.980000000000004
2014-05-27,87.98,89.41,87.95,89.38,87216605,-1.3999999999999915
2014-05-28,89.43,89.98,89.11,89.14,78921885,0.29000000000000625
2014-05-29,89.69,90.98,89.68,90.77,94118633,-1.0799999999999983
2014-05-30,91.14,92.02,89.84,90.43,141005137,0.7099999999999937
2014-06-02,90.57,90.69,88.93,89.81,92337903,0.7599999999999909
2014-06-03,89.78,91.25,89.75,91.08,73231620,-1.2999999999999972
2014-06-04,91.06,92.56,90.87,92.12,83870521,-1.0600000000000023
2014-06-05,92.31,92.77,91.8,92.48,75951141,-0.1700000000000017
2014-06-06,92.84,93.04,92.07,92.22,87620911,0.6200000000000045
2014-06-09,92.7,93.88,91.75,93.7,75414804,-1.0
2014-06-10,94.73,95.05,93.57,94.25,62777042,0.480000000000004
2014-06-11,94.13,94.76,93.47,93.86,45681114,0.269999999999996
2014-06-12,94.04,94.12,91.9,92.29,54748791,1.75
2014-06-13,92.2,92.44,90.88,91.28,54525280,0.9200000000000017
2014-06-16,91.51,92.75,91.45,92.2,35561270,-0.6899999999999977
2014-06-17,92.31,92.7,91.8,92.08,29726347,0.23000000000000398
2014-06-18,92.27,92.29,91.35,92.18,33514108,0.0899999999999892
2014-06-19,92.29,92.3,91.34,91.86,35527686,0.4300000000000068
2014-06-20,91.85,92.55,90.9,90.91,100898066,0.9399999999999977
2014-06-23,91.32,91.62,90.6,90.83,43694391,0.4899999999999949
2014-06-24,90.75,91.74,90.19,90.28,39036087,0.46999999999999886
2014-06-25,90.21,90.7,89.65,90.36,36868541,-0.15000000000000568
2014-06-26,90.37,91.05,89.8,90.9,32629359,-0.5300000000000011
2014-06-27,90.82,92.0,90.77,91.98,64028803,-1.1600000000000108
2014-06-30,92.1,93.72,92.09,92.93,49589028,-0.8300000000000125
2014-07-01,93.52,94.07,93.13,93.52,38223477,0.0
2014-07-02,93.86,94.06,93.09,93.48,28465073,0.37999999999999545
2014-07-03,93.67,94.1,93.2,94.03,22891753,-0.35999999999999943
2014-07-07,94.14,95.99,94.1,95.97,56467939,-1.8299999999999983
2014-07-08,96.27,96.8,93.92,95.35,65221678,0.9200000000000017
2014-07-09,95.44,95.95,94.76,95.39,36436440,0.04999999999999716
2014-07-10,93.76,95.55,93.52,95.04,39685552,-1.2800000000000011
2014-07-11,95.36,95.89,94.86,95.22,34018228,0.14000000000000057
2014-07-14,95.86,96.89,95.65,96.45,42810155,-0.5900000000000034
2014-07-15,96.8,96.85,95.03,95.32,45696176,1.480000000000004
2014-07-16,96.97,97.1,94.74,94.78,53502415,2.1899999999999977
2014-07-17,95.03,95.28,92.57,93.09,57298243,1.9399999999999977
2014-07-18,93.62,94.74,93.02,94.43,49987593,-0.8100000000000023
2014-07-21,94.99,95.0,93.72,93.94,39079002,1.0499999999999972
2014-07-22,94.68,94.89,94.12,94.72,55196597,-0.03999999999999204
2014-07-23,95.42,97.88,95.17,97.19,92917719,-1.769999999999996
2014-07-24,97.04,97.32,96.42,97.03,45728843,0.010000000000005116
2014-07-25,96.85,97.84,96.64,97.67,43469117,-0.8200000000000074
2014-07-28,97.82,99.24,97.55,99.02,55317689,-1.2000000000000028
2014-07-29,99.33,99.44,98.25,98.38,43143095,0.9500000000000028
2014-07-30,98.44,98.7,97.67,98.15,33010001,0.28999999999999204
2014-07-31,97.16,97.45,95.33,95.6,56842647,1.5600000000000023
2014-08-01,94.9,96.62,94.81,96.13,48511286,-1.2299999999999898
2014-08-04,96.37,96.58,95.17,95.59,39958144,0.7800000000000011
2014-08-05,95.36,95.68,94.36,95.12,55932663,0.23999999999999488
2014-08-06,94.75,95.48,94.71,94.96,38558342,-0.20999999999999375
2014-08-07,94.93,95.95,94.1,94.48,46711179,0.45000000000000284
2014-08-08,94.26,94.82,93.28,94.74,41865193,-0.47999999999998977
2014-08-11,95.27,96.08,94.84,95.99,36584844,-0.7199999999999989
2014-08-12,96.04,96.88,95.61,95.97,33795352,0.07000000000000739
2014-08-13,96.15,97.24,96.04,97.24,31916439,-1.0899999999999892
2014-08-14,97.33,97.57,96.8,97.5,28115566,-0.1700000000000017
2014-08-15,97.9,98.19,96.86,97.98,48951331,-0.0799999999999983
2014-08-18,98.49,99.37,97.98,99.16,47572413,-0.6700000000000017
2014-08-19,99.41,100.68,99.32,100.53,69399270,-1.1200000000000045
2014-08-20,100.44,101.09,99.95,100.57,52699192,-0.12999999999999545
2014-08-21,100.57,100.94,100.11,100.58,33478198,-0.010000000000005116
2014-08-22,100.29,101.47,100.19,101.32,44183834,-1.029999999999987
2014-08-25,101.79,102.17,101.28,101.54,40270173,0.25
2014-08-26,101.42,101.5,100.86,100.89,33151984,0.5300000000000011
2014-08-27,101.02,102.57,100.7,102.13,52369011,-1.1099999999999994
2014-08-28,102.13,102.78,101.56,102.25,68459801,-0.12000000000000455
2014-08-29,102.86,102.9,102.2,102.5,44595247,0.35999999999999943
2014-09-02,103.06,103.74,102.72,103.3,53564262,-0.23999999999999488
2014-09-03,103.1,103.2,98.58,98.94,125420521,4.159999999999997
2014-09-04,98.85,100.09,97.79,98.12,85718221,0.7299999999999898
2014-09-05,98.8,99.39,98.31,98.97,58457035,-0.1700000000000017
2014-09-08,99.3,99.31,98.05,98.36,46356742,0.9399999999999977
2014-09-09,99.08,103.08,96.14,97.99,189846255,1.0900000000000034
2014-09-10,98.01,101.11,97.76,101.0,100869587,-2.989999999999995
2014-09-11,100.41,101.44,99.62,101.43,62399743,-1.0200000000000102
2014-09-12,101.21,102.19,101.08,101.66,64096903,-0.45000000000000284
2014-09-15,102.81,103.05,101.44,101.63,61316516,1.1800000000000068
2014-09-16,99.8,101.26,98.89,100.86,66908133,-1.0600000000000023
2014-09-17,101.27,101.8,100.59,101.58,60926498,-0.3100000000000023
2014-09-18,101.93,102.35,101.56,101.79,37299435,0.14000000000000057
2014-09-19,102.29,102.35,100.88,100.96,70902406,1.3300000000000125
2014-09-22,101.8,102.14,100.58,101.06,52788426,0.7399999999999949
2014-09-23,100.6,102.94,100.54,102.64,63402196,-2.0400000000000063
2014-09-24,102.16,102.85,101.2,101.75,60171828,0.4099999999999966
2014-09-25,100.51,100.71,97.72,97.87,100091990,2.6400000000000006
2014-09-26,98.53,100.75,98.4,100.75,62370501,-2.219999999999999
2014-09-29,98.65,100.44,98.63,100.11,49766312,-1.4599999999999937
2014-09-30,100.81,101.54,100.53,100.75,55264139,0.060000000000002274
2014-10-01,100.59,100.69,98.7,99.18,51491286,1.4099999999999966
2014-10-02,99.27,100.22,98.04,99.9,47757828,-0.6300000000000097
2014-10-03,99.44,100.21,99.04,99.62,43469585,-0.18000000000000682
2014-10-06,99.95,100.65,99.42,99.62,37051182,0.3299999999999983
2014-10-07,99.43,100.12,98.73,98.75,42094183,0.6800000000000068
2014-10-08,98.76,101.11,98.31,100.8,57404674,-2.039999999999992
2014-10-09,101.54,102.38,100.61,101.02,77376525,0.5200000000000102
2014-10-10,100.69,102.03,100.3,100.73,66331592,-0.04000000000000625
2014-10-13,101.33,101.78,99.81,99.81,53583368,1.519999999999996
2014-10-14,100.39,100.52,98.57,98.75,63688562,1.6400000000000006
2014-10-15,97.97,99.15,95.18,97.54,100933600,0.4299999999999926
2014-10-16,95.55,97.72,95.41,96.26,72154523,-0.710000000000008
2014-10-17,97.5,99.0,96.81,97.67,68179688,-0.1700000000000017
2014-10-20,98.32,99.96,98.22,99.76,77517279,-1.440000000000012
2014-10-21,103.02,103.02,101.27,102.47,94623904,0.5499999999999972
2014-10-22,102.84,104.11,102.6,102.99,68263146,-0.14999999999999147
2014-10-23,104.08,105.05,103.63,104.83,71074674,-0.75
2014-10-24,105.18,105.49,104.53,105.22,47053916,-0.03999999999999204
2014-10-27,104.85,105.48,104.7,105.11,34187701,-0.2600000000000051
2014-10-28,105.4,106.74,105.35,106.74,48060949,-1.3399999999999892
2014-10-29,106.65,107.37,106.36,107.34,52687879,-0.6899999999999977
2014-10-30,106.96,107.35,105.9,106.98,40654793,-0.020000000000010232
2014-10-31,108.01,108.04,107.21,108.0,44639285,0.010000000000005116
2014-11-03,108.22,110.3,108.01,109.4,52282550,-1.1800000000000068
2014-11-04,109.36,109.49,107.72,108.6,41574365,0.7600000000000051
2014-11-05,109.1,109.3,108.12,108.86,37435905,0.23999999999999488
2014-11-06,108.6,108.79,107.8,108.7,34968457,-0.10000000000000853
2014-11-07,108.75,109.32,108.55,109.01,33691535,-0.2600000000000051
2014-11-10,109.02,109.33,108.67,108.83,27195547,0.18999999999999773
2014-11-11,108.7,109.75,108.4,109.7,27442252,-1.0
2014-11-12,109.38,111.43,109.37,111.25,46942431,-1.8700000000000045
2014-11-13,111.8,113.45,111.6,112.82,59522855,-1.019999999999996
2014-11-14,113.15,114.19,113.05,114.18,44063595,-1.0300000000000011
2014-11-17,114.27,117.28,113.3,113.99,46746712,0.28000000000000114
2014-11-18,113.94,115.69,113.89,115.47,44223978,-1.5300000000000011
2014-11-19,115.44,115.74,113.8,114.67,41869160,0.769999999999996
2014-11-20,114.91,116.86,114.85,116.31,43395537,-1.4000000000000057
2014-11-21,117.51,117.57,116.03,116.47,57179298,1.0400000000000063
2014-11-24,116.85,118.77,116.62,118.62,47450824,-1.7700000000000102
2014-11-25,119.07,119.75,117.45,117.6,68840440,1.4699999999999989
2014-11-26,117.94,119.1,117.83,119.0,40831886,-1.0600000000000023
2014-11-28,119.27,119.4,118.05,118.93,24814402,0.3399999999999892
2014-12-01,118.81,119.25,111.27,115.07,83814037,3.740000000000009
2014-12-02,113.5,115.75,112.75,114.63,59348940,-1.1299999999999955
2014-12-03,115.75,116.35,115.11,115.93,43063440,-0.18000000000000682
2014-12-04,115.77,117.2,115.29,115.49,42155776,0.28000000000000114
2014-12-05,115.99,116.08,114.64,115.0,38318895,0.9899999999999949
2014-12-08,114.1,114.65,111.62,112.4,57664850,1.6999999999999886
2014-12-09,110.19,114.3,109.35,114.12,60208036,-3.930000000000007
2014-12-10,114.41,114.85,111.54,111.95,44565318,2.4599999999999937
2014-12-11,112.26,113.8,111.34,111.62,41471578,0.6400000000000006
2014-12-12,110.46,111.87,109.58,109.73,56028138,0.7299999999999898
2014-12-15,110.7,111.6,106.35,108.22,67218082,2.480000000000004
2014-12-16,106.37,110.16,106.26,106.74,60790733,-0.36999999999999034
2014-12-17,107.12,109.84,106.82,109.41,53411773,-2.289999999999992
2014-12-18,111.87,112.65,110.66,112.65,59006218,-0.7800000000000011
2014-12-19,112.26,113.24,111.66,111.78,88429770,0.480000000000004
2014-12-22,112.16,113.49,111.97,112.94,45167549,-0.7800000000000011
2014-12-23,113.23,113.33,112.46,112.54,26028419,0.6899999999999977
2014-12-24,112.58,112.71,112.01,112.01,14479611,0.5699999999999932
2014-12-26,112.1,114.52,112.01,113.99,33720951,-1.8900000000000006
2014-12-29,113.79,114.77,113.7,113.91,27598920,-0.11999999999999034
2014-12-30,113.64,113.92,112.11,112.52,29881477,1.1200000000000045
2014-12-31,112.82,113.13,110.21,110.38,41403351,2.4399999999999977
2015-01-02,111.39,111.44,107.35,109.33,53204626,2.0600000000000023
2015-01-05,108.29,108.65,105.41,106.25,64285491,2.0400000000000063
2015-01-06,106.54,107.43,104.63,106.26,65797116,0.28000000000000114
2015-01-07,107.2,108.2,106.7,107.75,40105934,-0.5499999999999972
2015-01-08,109.23,112.15,108.7,111.89,59364547,-2.6599999999999966
2015-01-09,112.67,113.25,110.21,112.01,53699527,0.6599999999999966
2015-01-12,112.6,112.63,108.8,109.25,49650790,3.3499999999999943
2015-01-13,111.43,112.8,108.91,110.22,67091928,1.210000000000008
2015-01-14,109.04,110.49,108.5,109.8,48956588,-0.7599999999999909
2015-01-15,110.0,110.06,106.66,106.82,60013996,3.180000000000007
2015-01-16,107.03,107.58,105.2,105.99,78513345,1.0400000000000063
2015-01-20,107.84,108.97,106.5,108.72,49899907,-0.8799999999999955
2015-01-21,108.95,111.06,108.27,109.55,48575897,-0.5999999999999943
2015-01-22,110.26,112.47,109.72,112.4,53796409,-2.1400000000000006
2015-01-23,112.3,113.75,111.53,112.98,46464828,-0.6800000000000068
2015-01-26,113.74,114.36,112.8,113.1,55614979,0.6400000000000006
2015-01-27,112.42,112.48,109.03,109.14,95568749,3.280000000000001
2015-01-28,117.62,118.12,115.31,115.31,146477063,2.3100000000000023
2015-01-29,116.32,119.19,115.56,118.9,84436432,-2.5800000000000125
2015-01-30,118.4,120.0,116.85,117.16,83745461,1.240000000000009
2015-02-02,118.05,119.17,116.08,118.63,62739100,-0.5799999999999983
2015-02-03,118.5,119.09,117.61,118.65,51915749,-0.15000000000000568
2015-02-04,118.5,120.51,118.31,119.56,70149743,-1.0600000000000023
2015-02-05,120.02,120.23,119.25,119.94,42246245,0.0799999999999983
2015-02-06,120.02,120.25,118.45,118.93,43706567,1.0899999999999892
2015-02-09,118.55,119.84,118.43,119.72,38889797,-1.1700000000000017
2015-02-10,120.17,122.15,120.16,122.02,62008506,-1.8499999999999943
2015-02-11,122.77,124.92,122.5,124.88,73561797,-2.1099999999999994
2015-02-12,126.06,127.48,125.57,126.46,74474466,-0.3999999999999915
2015-02-13,127.28,127.28,125.65,127.08,54272219,0.20000000000000284
2015-02-17,127.49,128.88,126.92,127.83,63152405,-0.3400000000000034
2015-02-18,127.62,128.78,127.45,128.72,44891737,-1.0999999999999943
2015-02-19,128.48,129.03,128.33,128.45,37362381,0.030000000000001137
2015-02-20,128.62,129.5,128.05,129.5,48948419,-0.8799999999999955
2015-02-23,130.02,133.0,129.66,133.0,70974110,-2.9799999999999898
2015-02-24,132.94,133.6,131.17,132.17,69228130,0.7700000000000102
2015-02-25,131.56,131.6,128.15,128.79,74711746,2.7700000000000102
2015-02-26,128.78,130.87,126.61,130.42,91287529,-1.6399999999999864
2015-02-27,130.0,130.57,128.24,128.46,62014847,1.539999999999992
2015-03-02,129.25,130.28,128.3,129.09,48096663,0.1599999999999966
2015-03-03,128.96,129.52,128.09,129.36,37816283,-0.4000000000000057
2015-03-04,129.1,129.56,128.32,128.54,31666340,0.5600000000000023
2015-03-05,128.58,128.75,125.76,126.41,56517146,2.170000000000016
2015-03-06,128.4,129.37,126.26,126.6,72842060,1.8000000000000114
2015-03-09,127.96,129.57,125.06,127.14,88528487,0.8199999999999932
2015-03-10,126.41,127.22,123.8,124.51,68856582,1.8999999999999915
2015-03-11,124.75,124.77,122.11,122.24,68938974,2.510000000000005
2015-03-12,122.31,124.9,121.63,124.45,48362719,-2.1400000000000006
2015-03-13,124.4,125.4,122.58,123.59,51827283,0.8100000000000023
2015-03-16,123.88,124.95,122.87,124.95,35874300,-1.0700000000000074
2015-03-17,125.9,127.32,125.65,127.04,51023104,-1.1400000000000006
2015-03-18,127.0,129.16,126.37,128.47,65270945,-1.4699999999999989
2015-03-19,128.75,129.25,127.4,127.5,45809490,1.25
2015-03-20,128.25,128.4,125.16,125.9,68695136,2.3499999999999943
2015-03-23,127.12,127.85,126.52,127.21,37709674,-0.0899999999999892
2015-03-24,127.23,128.04,126.56,126.69,32842304,0.5400000000000063
2015-03-25,126.54,126.82,123.38,123.38,51655177,3.160000000000011
2015-03-26,122.76,124.88,122.6,124.24,47572869,-1.4799999999999898
2015-03-27,124.57,124.7,122.91,123.25,39546151,1.3199999999999932
2015-03-30,124.05,126.4,124.0,126.37,47099670,-2.3200000000000074
2015-03-31,126.09,126.49,124.36,124.43,42090553,1.6599999999999966
2015-04-01,124.82,125.12,123.1,124.25,40621437,0.5699999999999932
