Ticker,Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
MSFT,2008-07-08,25.9,26.2,25.51,25.85,65553200.0,0.0,1.0,20.34592478172,20.581591864133998,20.039557574582,20.306646934651,65553200.0
MSFT,2008-07-07,26.1,26.39,25.45,26.03,71527600.0,0.0,1.0,20.503036169996,20.730847682996,19.992424158099002,20.448047184099,71527600.0
MSFT,2008-07-03,25.85,26.1,25.6,25.98,37074500.0,0.0,1.0,20.306646934651,20.503036169996,20.110257699306,20.408769337029998,37074500.0
MSFT,2008-07-02,26.88,27.0,25.8788,25.88,84669000.0,0.0,1.0,21.115770584272,21.210037417237,20.329270974563,20.330213642892,84669000.0
MSFT,2008-07-01,27.22,27.38,23.19,26.87,100327800.0,0.0,1.0,21.38285994434,21.508549054960998,18.217065470582,21.107915014858,100327800.0
MSFT,2008-06-30,27.65,27.98,27.49,27.51,57830500.0,0.0,1.0,21.720649429133,21.979883219789,21.594960318512996,21.610671457339997,57830500.0
MSFT,2008-06-27,27.68,27.91,27.46,27.63,73450200.0,0.0,1.0,21.744216137375002,21.924894233892,21.571393610271002,21.704938290306,73450200.0
MSFT,2008-06-26,27.95,28.2,27.745,27.75,67049100.0,0.0,1.0,21.956316511546998,22.152705746892,21.795277338564,21.799205123270998,67049100.0
MSFT,2008-06-25,27.8,28.67,27.76,28.35,64280200.0,0.0,1.0,21.83848297034,22.52191750934,21.807060692685,22.270539288099,64280200.0
MSFT,2008-06-24,27.9,28.01,27.51,27.73,65218300.0,0.0,1.0,21.917038664478003,22.00344992803,21.610671457339997,21.783493984444,65218300.0
MSFT,2008-06-23,28.28,28.41,27.79,27.97,57145300.0,0.0,1.0,22.215550302202,22.317672704581998,21.830627400927,21.972027650375,57145300.0
MSFT,2008-06-20,28.31,28.92,28.1,28.23,97480400.0,0.0,1.0,22.239117010444,22.718306744685,22.074150052754003,22.176272455133,97480400.0
MSFT,2008-06-19,28.51,29.19,28.33,28.93,62037800.0,0.0,1.0,22.39622839872,22.930407118857,22.254828149271003,22.726162314099003,62037800.0
MSFT,2008-06-18,28.56,28.86,28.46,28.46,49677800.0,0.0,1.0,22.435506245788,22.671173328202,22.356950551651,22.356950551651,49677800.0
MSFT,2008-06-17,29.0,29.12,28.79,28.8,44256700.0,0.0,1.0,22.781151299995,22.875418132961002,22.616184342306,22.624039911719,44256700.0
MSFT,2008-06-16,29.01,29.11,28.64,28.93,74718900.0,0.0,1.0,22.789006869408997,22.867562563547,22.498350801099,22.726162314099003,74718900.0
MSFT,2008-06-13,28.61,29.57,28.5,29.07,131969100.0,0.0,1.0,22.474784092857,23.228918756581002,22.388372829306,22.836140285892,131969100.0
MSFT,2008-06-12,27.4,28.55,27.19,28.24,113996300.0,0.0,1.0,21.524260193789,22.427650676375,21.359293236099,22.184128024547,113996300.0
MSFT,2008-06-11,27.85,27.94,27.11,27.12,59330800.0,0.0,1.0,21.877760817409,21.948460942133003,21.296448680789002,21.304304250203,59330800.0
MSFT,2008-06-10,27.35,28.29,27.32,27.89,77433900.0,0.0,1.0,21.48498234672,22.223405871616002,21.461415638478,21.909183095064,77433900.0
MSFT,2008-06-09,27.61,27.91,27.3,27.71,66787100.0,0.0,1.0,21.689227151478,21.924894233892,21.445704499651,21.767782845616,66787100.0
MSFT,2008-06-06,27.98,28.17,27.49,27.49,78500800.0,0.0,1.0,21.979883219789,22.129139038650997,21.594960318512996,21.594960318512996,78500800.0
MSFT,2008-06-05,27.71,28.3,27.6,28.3,76063400.0,0.0,1.0,21.767782845616,22.231261441029996,21.681371582065,22.231261441029996,76063400.0
MSFT,2008-06-04,27.25,27.64,27.2,27.54,79567400.0,0.0,1.0,21.406426652582,21.71279385972,21.367148805513,21.634238165581998,79567400.0
MSFT,2008-06-03,27.95,28.31,27.27,27.31,86616700.0,0.0,1.0,21.956316511546998,22.239117010444,21.422137791409,21.453560069065002,86616700.0
MSFT,2008-06-02,28.24,28.36,27.55,27.8,77028400.0,0.0,1.0,22.184128024547,22.278394857513,21.642093734996,21.83848297034,77028400.0
MSFT,2008-05-30,28.33,28.7,28.2,28.32,63399200.0,0.0,1.0,22.254828149271003,22.545484217582,22.152705746892,22.246972579858,63399200.0
MSFT,2008-05-29,28.16,28.68,28.14,28.31,47699200.0,0.0,1.0,22.121283469237,22.529773078754,22.105572330409004,22.239117010444,47699200.0
MSFT,2008-05-28,28.56,28.57,28.04,28.18,52318500.0,0.0,1.0,22.435506245788,22.443361815201996,22.027016636271,22.136994608063997,52318500.0
MSFT,2008-05-27,28.05,28.5,28.05,28.44,47334500.0,0.0,1.0,22.034872205685,22.388372829306,22.034872205685,22.341239412823,47334500.0
MSFT,2008-05-23,28.25,28.33,27.95,28.05,48890700.0,0.0,1.0,22.191983593961,22.254828149271003,21.956316511546998,22.034872205685,48890700.0
MSFT,2008-05-22,28.28,28.7,28.18,28.47,52203100.0,0.0,1.0,22.215550302202,22.545484217582,22.136994608063997,22.364806121064,52203100.0
MSFT,2008-05-21,28.8,29.05,28.19,28.25,60125100.0,0.0,1.0,22.624039911719,22.820429147064,22.144850177478,22.191983593961,60125100.0
MSFT,2008-05-20,29.28,29.31,28.63,28.76,75767600.0,0.0,1.0,23.001107243581,23.024673951823,22.490495231685,22.592617634064002,75767600.0
MSFT,2008-05-19,29.89,29.89,29.31,29.46,59615000.0,0.0,1.0,23.480296977823,23.480296977823,23.024673951823,23.14250749303,59615000.0
MSFT,2008-05-16,30.48,30.48,29.92,29.99,81538200.0,0.0,1.0,23.943775573236,23.943775573236,23.503863686064,23.558852671961002,81538200.0
MSFT,2008-05-15,29.95,30.53,29.94,30.4501,53355800.0,0.0,1.0,23.527430394306002,23.983053420304998,23.519574824892,23.920287420689,53355800.0
MSFT,2008-05-14,29.95,30.26,29.73,29.93,66730400.0,0.0,1.0,23.527430394306002,23.770953046133,23.354607867202002,23.511719255478,66730400.0
MSFT,2008-05-13,30.02,30.13,29.53,29.78,70934700.0,0.11,1.0,23.582419380201998,23.668830643754,23.197496478926002,23.393885714271,70934700.0
MSFT,2008-05-12,29.35,30.06,29.35,29.99,64278800.0,0.0,1.0,22.971246092802,23.526938928436998,22.971246092802,23.472152310839,64278800.0
MSFT,2008-05-09,29.15,29.55,28.95,29.39,51621200.0,0.0,1.0,22.814712899664997,23.127779285939003,22.658179706529,23.002552731429,51621200.0
MSFT,2008-05-08,29.26,29.39,29.0,29.27,69589900.0,0.0,1.0,22.900806155890997,23.002552731429,22.697313004812997,22.908632815546998,69589900.0
MSFT,2008-05-07,29.69,30.14,29.08,29.21,88775000.0,0.0,1.0,23.237352521134,23.589552205692,22.759926282068,22.861672857606003,88775000.0
MSFT,2008-05-06,29.0,29.86,28.93,29.7,93582000.0,0.0,1.0,22.697313004812997,23.370405735301,22.642526387215,23.245179180791002,93582000.0
MSFT,2008-05-05,29.95,30.23,28.99,29.08,119687700.0,0.0,1.0,23.440845672212,23.659992142603002,22.689486345156002,22.759926282068,119687700.0
MSFT,2008-05-02,29.55,29.62,28.86,29.24,66024200.0,0.0,1.0,23.127779285939003,23.182565903537,22.587739769617,22.885152836577,66024200.0
MSFT,2008-05-01,28.48,29.49,28.48,29.4,71699400.0,0.0,1.0,22.290326702658,23.080819327998,22.290326702658,23.010379391086,71699400.0
MSFT,2008-04-30,28.75,29.21,28.51,28.52,74733600.0,0.0,1.0,22.501646513392,22.861672857606003,22.313806681627998,22.321633341285,74733600.0
MSFT,2008-04-29,28.8,28.9,28.45,28.64,84428900.0,0.0,1.0,22.540779811676,22.619046408245,22.266846723687,22.415553257167,84428900.0
MSFT,2008-04-28,29.8,29.835,28.82,28.99,97473000.0,0.0,1.0,23.32344577736,23.350839086158,22.55643313099,22.689486345156002,97473000.0
MSFT,2008-04-25,30.02,30.39,29.6,29.83,145194900.0,0.0,1.0,23.49563228981,23.785218697113,23.166912584223,23.34692575633,145194900.0
MSFT,2008-04-24,31.63,32.1,31.16,31.8,115416700.0,0.0,1.0,24.75572449456,25.123577498431,24.387871490689,24.888777708726,115416700.0
MSFT,2008-04-23,30.45,31.46,30.3,31.45,98351500.0,0.0,1.0,23.832178655054,24.622671280394,23.714778760201,24.614844620737,98351500.0
MSFT,2008-04-22,30.63,30.7,29.97,30.25,67387500.0,0.0,1.0,23.973058528877,24.027845146474,23.456498991525997,23.675645461917,67387500.0
MSFT,2008-04-21,30.2,30.6,30.12,30.42,54411700.0,0.0,1.0,23.636512163633,23.949578549906,23.573898886378004,23.808698676083,54411700.0
MSFT,2008-04-18,29.99,30.1,29.61,30.0,73658900.0,0.0,1.0,23.472152310839,23.558245567065,23.17473924388,23.479978970496003,73658900.0
MSFT,2008-04-17,29.12,29.34,28.9,29.22,48743300.0,0.0,1.0,22.791232920695,22.963419433145,22.619046408245,22.869499517262998,48743300.0
MSFT,2008-04-16,28.53,29.05,28.38,28.95,54107400.0,0.0,1.0,22.329460000942003,22.736446303097,22.212060106089,22.658179706529,54107400.0
MSFT,2008-04-15,28.1,28.48,28.03,28.25,34310000.0,0.0,1.0,21.992913635698,22.290326702658,21.938127018099998,22.110313530551,34310000.0
MSFT,2008-04-14,28.24,28.31,27.93,28.06,43418100.0,0.0,1.0,22.102486870893998,22.157273488492,21.859860421532,21.961606997070998,43418100.0
MSFT,2008-04-11,28.87,29.01,28.21,28.28,54373700.0,0.0,1.0,22.595566429274,22.70513966447,22.079006891922997,22.133793509521,54373700.0
MSFT,2008-04-10,28.83,29.4,28.8,29.11,65591600.0,0.0,1.0,22.564259790647,23.010379391086,22.540779811676,22.783406261038,65591600.0
MSFT,2008-04-09,28.8125,29.04,28.54,28.89,45839300.0,0.0,1.0,22.550563136247,22.72861964344,22.337286660599,22.611219748588,45839300.0
MSFT,2008-04-08,28.94,29.0,28.54,28.75,44733500.0,0.0,1.0,22.650353046872002,22.697313004812997,22.337286660599,22.501646513392,44733500.0
MSFT,2008-04-07,29.55,29.59,29.03,29.16,44428600.0,0.0,1.0,23.127779285939003,23.159085924566003,22.720792983783998,22.822539559322,44428600.0
MSFT,2008-04-04,29.13,29.26,28.74,29.16,43860800.0,0.0,1.0,22.799059580352,22.900806155890997,22.493819853734998,22.822539559322,43860800.0
MSFT,2008-04-03,29.06,29.32,28.8,29.0,38961400.0,0.0,1.0,22.744272962754003,22.947766113832003,22.540779811676,22.697313004812997,38961400.0
MSFT,2008-04-02,29.57,29.58,29.0,29.16,49499400.0,0.0,1.0,23.143432605252,23.151259264909,22.697313004812997,22.822539559322,49499400.0
MSFT,2008-04-01,28.83,29.54,28.63,29.4999,65796200.0,0.0,1.0,22.564259790647,23.119952626282,22.40772659751,23.088567721058002,65796200.0
MSFT,2008-03-31,27.88,28.59,27.84,28.38,46780600.0,0.0,1.0,21.820727123248002,22.376419958882998,21.78942048462,22.212060106089,46780600.0
MSFT,2008-03-28,28.23,28.43,27.83,27.91,49244000.0,0.0,1.0,22.094660211237002,22.251193404374,21.781593824964,21.844207102218,49244000.0
MSFT,2008-03-27,28.48,28.49,28.0,28.05,47894400.0,0.0,1.0,22.290326702658,22.298153362315002,21.914647039130003,21.953780337414,47894400.0
MSFT,2008-03-26,29.03,29.07,28.38,28.56,45868100.0,0.0,1.0,22.720792983783998,22.752099622411,22.212060106089,22.352939979912,45868100.0
MSFT,2008-03-25,29.33,29.37,28.94,29.14,49149000.0,0.0,1.0,22.955592773488,22.986899412116,22.650353046872002,22.806886240008996,49149000.0
MSFT,2008-03-24,29.33,29.4,29.06,29.17,48294700.0,0.0,1.0,22.955592773488,23.010379391086,22.744272962754003,22.830366218979,48294700.0
MSFT,2008-03-20,28.74,29.2215,28.59,29.18,60170200.0,0.0,1.0,22.493819853734998,22.870673516212,22.376419958882998,22.838192878635997,60170200.0
MSFT,2008-03-19,29.295,29.59,28.62,28.62,61442100.0,0.0,1.0,22.92819946469,23.159085924566003,22.399899937852997,22.399899937852997,61442100.0
MSFT,2008-03-18,28.67,29.4815,28.67,29.42,83695300.0,0.0,1.0,22.439033236138002,23.074166667289,22.439033236138002,23.0260327104,83695300.0
MSFT,2008-03-17,27.3,28.73,27.28,28.3,84490100.0,0.0,1.0,21.366780863152,22.485993194078997,21.351127543838,22.149446828835,84490100.0
MSFT,2008-03-14,28.72,29.01,27.64,27.96,105214900.0,0.0,1.0,22.478166534422,22.70513966447,21.632887291484,21.883340400502,105214900.0
MSFT,2008-03-13,28.54,28.99,28.16,28.62,84552200.0,0.0,1.0,22.337286660599,22.689486345156002,22.039873593639,22.399899937852997,84552200.0
MSFT,2008-03-12,29.43,29.49,28.54,28.63,75993800.0,0.0,1.0,23.033859370057,23.080819327998,22.337286660599,22.40772659751,75993800.0
MSFT,2008-03-11,28.4,29.34,28.38,29.28,98740700.0,0.0,1.0,22.227713425403,22.963419433145,22.212060106089,22.916459475204,98740700.0
MSFT,2008-03-10,27.83,28.26,27.75,28.05,72175100.0,0.0,1.0,21.781593824964,22.118140190207,21.718980547709,21.953780337414,72175100.0
MSFT,2008-03-07,27.34,28.07,27.32,27.87,77597600.0,0.0,1.0,21.398087501779,21.969433656728,21.382434182465,21.812900463591,77597600.0
MSFT,2008-03-06,28.06,28.17,27.5,27.57,91127700.0,0.0,1.0,21.961606997070998,22.047700253296,21.523314056287997,21.578100673886,91127700.0
MSFT,2008-03-05,27.75,28.41,27.7,28.1199,106489800.0,0.0,1.0,21.718980547709,22.235540085060002,21.679847249425002,22.008488688415,106489800.0
MSFT,2008-03-04,27.02,27.63,26.96,27.59,86925600.0,0.0,1.0,21.14763439276,21.625060631827,21.100674434819,21.5937539932,86925600.0
MSFT,2008-03-03,27.24,27.3901,26.87,26.99,76544300.0,0.0,1.0,21.319820905211,21.43729906666,21.030234497908,21.12415441379,76544300.0
MSFT,2008-02-29,27.76,27.83,27.02,27.1999,117411400.0,0.0,1.0,21.726807207366,21.781593824964,21.14763439276,21.288435999986998,117411400.0
MSFT,2008-02-28,28.02,28.27,27.8,27.93,83002900.0,0.0,1.0,21.930300358443,22.125966849864,21.758113845992998,21.859860421532,83002900.0
MSFT,2008-02-27,28.19,28.68,28.1,28.26,75199500.0,0.0,1.0,22.06335357261,22.446859895794,21.992913635698,22.118140190207,75199500.0
MSFT,2008-02-26,27.74,28.86,27.67,28.38,108923500.0,0.0,1.0,21.711153888052,22.587739769617,21.656367270454002,22.212060106089,108923500.0
MSFT,2008-02-25,27.65,28.24,27.48,27.84,109974300.0,0.0,1.0,21.640713951141,22.102486870893998,21.507660736975,21.78942048462,109974300.0
MSFT,2008-02-22,28.24,28.39,27.2,27.68,125705400.0,0.0,1.0,22.102486870893998,22.219886765746,21.288514266583,21.664193930110997,125705400.0
MSFT,2008-02-21,28.62,28.96,27.96,28.1,98776500.0,0.0,1.0,22.399899937852997,22.666006366186,21.883340400502,21.992913635698,98776500.0
MSFT,2008-02-20,28.15,28.26,27.92,28.22,93056200.0,0.0,1.0,22.032046933982,22.118140190207,21.852033761875,22.08683355158,93056200.0
MSFT,2008-02-19,28.8,28.84,28.07,28.17,68261200.0,0.11,1.0,22.540779811676,22.572086450304,21.969433656728,22.047700253296,68261200.0
MSFT,2008-02-15,28.31,28.64,28.25,28.42,68166100.0,0.0,1.0,22.071088902787,22.328364047185,22.024311603805,22.156847284253,68166100.0
MSFT,2008-02-14,28.88,29.04,28.46,28.5,69113500.0,0.0,1.0,22.515473243111,22.640212707062002,22.188032150241,22.219217016227997,69113500.0
MSFT,2008-02-13,28.62,29.05,28.53,28.96,88986200.0,0.0,1.0,22.312771614190996,22.648008923558997,22.242605665718997,22.577842975086998,88986200.0
MSFT,2008-02-12,28.43,28.62,28.11,28.34,84365900.0,0.0,1.0,22.16464350075,22.312771614190996,21.915164572848,22.094477552277002,84365900.0
MSFT,2008-02-11,28.52,28.61,27.91,28.21,156814100.0,0.0,1.0,22.234809449222002,22.304975397694,21.75924024291,21.993126737817,156814100.0
MSFT,2008-02-08,28.29,29.08,28.24,28.56,124872000.0,0.0,1.0,22.055496469793,22.671397573049997,22.016515387308,22.265994315209998,124872000.0
MSFT,2008-02-07,28.34,28.78,27.9,28.12,164964900.0,0.0,1.0,22.094477552277002,22.437511078142,21.751444026413,21.922960789345,164964900.0
MSFT,2008-02-06,29.28,29.35,28.289,28.52,138315600.0,0.0,1.0,22.827321902988,22.881895418467003,22.054716848143002,22.234809449222002,138315600.0
MSFT,2008-02-05,29.91,29.94,28.89,29.07,137534100.0,0.0,1.0,23.318483542294,23.341872191785,22.523269459608002,22.663601356553002,137534100.0
MSFT,2008-02-04,30.49,30.72,30.11,30.19,119998600.0,0.0,1.0,23.770664099116,23.949977078544997,23.474407872232998,23.536777604208,119998600.0
MSFT,2008-02-01,31.06,33.25,30.25,30.4498,291138900.0,0.0,1.0,24.215048439439997,25.922419852266003,23.58355490319,23.739323308798,291138900.0
MSFT,2008-01-31,31.91,32.74,31.72,32.6,103642200.0,0.0,1.0,24.877726841679,25.524812810923,24.729598728237,25.415665779966,103642200.0
MSFT,2008-01-30,32.56,32.8,32.05,32.2,106432600.0,0.0,1.0,25.384480913979,25.571590109905,24.986873872636,25.103817120089,106432600.0
MSFT,2008-01-29,32.85,32.89,32.35,32.6,68023000.0,0.0,1.0,25.610571192389003,25.641756058377,25.220760367543,25.415665779966,68023000.0
MSFT,2008-01-28,33.02,33.1,32.42,32.72,81019000.0,0.0,1.0,25.743106872837,25.805476604812004,25.275333883021997,25.509220377929,81019000.0
MSFT,2008-01-25,34.9,35.0,32.87,32.94,196992300.0,0.0,1.0,27.208795574257998,27.286757739228,25.626163625383,25.680737140862004,196992300.0
MSFT,2008-01-24,32.35,33.36,32.12,33.25,155640400.0,0.0,1.0,25.220760367543,26.008178233732,25.041447388113998,25.922419852266003,155640400.0
MSFT,2008-01-23,31.48,32.05,31.04,31.93,137597400.0,0.0,1.0,24.542489532311002,24.986873872636,24.199456006446,24.893319274673,137597400.0
MSFT,2008-01-22,31.54,32.53,31.5,31.99,108521400.0,0.0,1.0,24.589266831293003,25.361092264488,24.558081965305,24.940096573654,108521400.0
MSFT,2008-01-18,33.16,34.0,32.97,33.01,117062000.0,0.0,1.0,25.852253903793997,26.507136089535,25.704125790352002,25.735310656339998,117062000.0
MSFT,2008-01-17,33.54,33.8,32.97,33.11,94247800.0,0.0,1.0,26.148510130677,26.351211759597,25.704125790352002,25.813272821309,94247800.0
MSFT,2008-01-16,33.42,33.65,32.51,33.23,120778500.0,0.0,1.0,26.054955532714,26.234268512143,25.345499831494003,25.906827419272,120778500.0
MSFT,2008-01-15,34.03,34.38,34.0,34.0,61606200.0,0.0,1.0,26.530524739026,26.803392316417998,26.507136089535,26.507136089535,61606200.0
MSFT,2008-01-14,34.46,34.57,34.08,34.39,52792200.0,0.0,1.0,26.865762048393997,26.95152042986,26.569505821511,26.811188532915,52792200.0
MSFT,2008-01-11,34.14,34.24,33.72,33.91,55187900.0,0.0,1.0,26.616283120492,26.694245285462,26.288842027622,26.436970141063,55187900.0
MSFT,2008-01-10,34.35,34.5,33.78,34.33,72446000.0,0.0,1.0,26.780003666928,26.896946914382,26.335619326603,26.764411233934002,72446000.0
MSFT,2008-01-09,33.36,34.54,33.35,34.44,74305500.0,0.0,1.0,26.008178233732,26.928131780369,26.000382017234998,26.8501696154,74305500.0
MSFT,2008-01-08,34.71,34.71,33.4,33.45,79148300.0,0.0,1.0,27.060667460816997,27.060667460816997,26.039363099720003,26.078344182205,79148300.0
MSFT,2008-01-07,34.55,34.8,34.25,34.61,80164300.0,0.0,1.0,26.935927996866003,27.130833409288996,26.702041501958,26.982705295847996,80164300.0
MSFT,2008-01-04,35.19,35.2,34.09,34.38,72090800.0,0.0,1.0,27.434885852669,27.442682069166,26.577302038008,26.803392316417998,72090800.0
MSFT,2008-01-03,35.22,35.65,34.86,35.37,49599600.0,0.0,1.0,27.458274502160002,27.793511811528,27.177610708270997,27.575217749614,49599600.0
MSFT,2008-01-02,35.79,35.96,35.0,35.22,63004200.0,0.0,1.0,27.902658842485,28.035194522932,27.286757739228,27.458274502160002,63004200.0
MSFT,2007-12-31,35.9,35.99,35.52,35.6,35229700.0,0.0,1.0,27.988417223951,28.058583172423,27.692160997068,27.754530729043,35229700.0
MSFT,2007-12-28,36.1,36.23,35.67,36.12,33447200.0,0.0,1.0,28.144341553889,28.245692368348998,27.809104244521,28.159933986883,33447200.0
MSFT,2007-12-27,36.35,36.5501,35.94,35.97,33311100.0,0.0,1.0,28.339246966311997,28.495249258416,28.019602089938,28.042990739429,33311100.0
MSFT,2007-12-26,36.41,36.64,36.26,36.61,30252400.0,0.0,1.0,28.386024265293997,28.565337244723,28.269081017840005,28.541948595232,30252400.0
MSFT,2007-12-24,36.13,36.72,36.05,36.58,29622600.0,0.0,1.0,28.16773020338,28.627706976697997,28.105360471403998,28.518559945741,29622600.0
MSFT,2007-12-21,35.9,36.0625,35.75,36.06,83240500.0,0.0,1.0,27.988417223951,28.115105742026,27.871473976497,28.113156687901,83240500.0
MSFT,2007-12-20,35.29,35.79,35.08,35.52,59345000.0,0.0,1.0,27.512848017638003,27.902658842485,27.349127471202998,27.692160997068,59345000.0
MSFT,2007-12-19,34.69,35.14,34.38,34.79,58469100.0,0.0,1.0,27.045075027823,27.395904770185,26.803392316417998,27.123037192792,58469100.0
MSFT,2007-12-18,34.64,35.0,34.21,34.74,52791800.0,0.0,1.0,27.006093945338,27.286757739228,26.670856635971,27.084056110307998,52791800.0
MSFT,2007-12-17,35.03,35.13,34.36,34.39,58121200.0,0.0,1.0,27.310146388718,27.388108553688003,26.787799883425002,26.811188532915,58121200.0
MSFT,2007-12-14,35.05,35.84,35.01,35.31,71126200.0,0.0,1.0,27.325738821711997,27.941639924969,27.294553955725004,27.528440450632,71126200.0
MSFT,2007-12-13,34.48,35.45,34.28,35.22,73913200.0,0.0,1.0,26.881354481388,27.637587481588998,26.725430151448997,27.458274502160002,73913200.0
MSFT,2007-12-12,34.61,35.09,33.93,34.47,63345400.0,0.0,1.0,26.982705295847996,27.3569236877,26.452562574057,26.873558264891,63345400.0
MSFT,2007-12-11,34.73,34.99,33.93,34.1,55070700.0,0.0,1.0,27.076259893811002,27.278961522731,26.452562574057,26.585098254505,55070700.0
MSFT,2007-12-10,34.64,34.95,34.47,34.76,36083500.0,0.0,1.0,27.006093945338,27.247776656743003,26.873558264891,27.099648543302003,36083500.0
MSFT,2007-12-07,34.61,34.7,34.22,34.53,40771000.0,0.0,1.0,26.982705295847996,27.052871244320002,26.678652852467998,26.920335563871998,40771000.0
MSFT,2007-12-06,34.26,34.61,33.87,34.55,49209700.0,0.0,1.0,26.709837718455,26.982705295847996,26.405785275075,26.935927996866003,49209700.0
MSFT,2007-12-05,33.14,34.52,33.03,34.15,84894700.0,0.0,1.0,25.8366614708,26.912539347375002,25.750903089334003,26.624079336989002,84894700.0
MSFT,2007-12-04,32.74,33.24,32.63,32.77,54801500.0,0.0,1.0,25.524812810923,25.914623635769,25.439054429457002,25.548201460414,54801500.0
